   Operation      Sample         Ops
SeqIn Block    1         1631      230.00
SeqIn Block    1         1632      228.00
SeqIn Block    1         1633      228.00
SeqIn Block    1         1634      226.00
SeqIn Block    1         1635      229.00
SeqIn Block    1         1636      226.00
SeqIn Block    1         1637      228.00
SeqIn Block    1         1638      226.00
SeqIn Block    1         1639      232.00
SeqIn Block    1         1640      228.00
SeqIn Block    1         1641      230.00
SeqIn Block    1         1642      226.00
SeqIn Block    1         1643      228.00
SeqIn Block    1         1644      226.00
SeqIn Block    1         1645      228.00
SeqIn Block    1         1646      226.00
SeqIn Block    1         1647      227.00
SeqIn Block    1         1648      265.00
SeqIn Block    1         1649      226.00
SeqIn Block    1         1650      230.00
SeqIn Block    1         1651      238.00
SeqIn Block    1         1652      226.00
SeqIn Block    1         1653      228.00
SeqIn Block    1         1654      226.00
SeqIn Block    1         1655      228.00
SeqIn Block    1         1656      226.00
SeqIn Block    1         1657      228.00
SeqIn Block    1         1658      226.00
SeqIn Block    1         1659      228.00
SeqIn Block    1         1660      226.00
SeqIn Block    1         1661      226.00
SeqIn Block    1         1662      226.00
SeqIn Block    1         1663      228.00
SeqIn Block    1         1664      226.00
SeqIn Block    1         1665      229.00
SeqIn Block    1         1666      228.00
SeqIn Block    1         1667      228.00
SeqIn Block    1         1668      226.00
SeqIn Block    1         1669      228.00
SeqIn Block    1         1670      226.00
SeqIn Block    1         1671      228.00
SeqIn Block    1         1672      228.00
SeqIn Block    1         1673      226.00
SeqIn Block    1         1674      227.00
SeqIn Block    1         1675      228.00
SeqIn Block    1         1676      227.00
SeqIn Block    1         1677      227.00
SeqIn Block    1         1678      226.00
SeqIn Block    1         1679      228.00
SeqIn Block    1         1680      228.00
SeqIn Block    1         1681      228.00
SeqIn Block    1         1682      226.00
SeqIn Block    1         1683      228.00
SeqIn Block    1         1684      228.00
SeqIn Block    1         1685      227.00
SeqIn Block    1         1686      226.00
SeqIn Block    1         1687      228.00
SeqIn Block    1         1688      226.00
SeqIn Block    1         1689      228.00
SeqIn Block    1         1690      228.00
SeqIn Block    1         1691      251.00
SeqIn Block    1         1692      226.00
SeqIn Block    1         1693      228.00
SeqIn Block    1         1694      228.00
SeqIn Block    1         1695      240.00
SeqIn Block    1         1696      226.00
SeqIn Block    1         1697      228.00
SeqIn Block    1         1698      226.00
SeqIn Block    1         1699      228.00
SeqIn Block    1         1700      226.00
SeqIn Block    1         1701      228.00
SeqIn Block    1         1702      226.00
SeqIn Block    1         1703      228.00
SeqIn Block    1         1704      226.00
SeqIn Block    1         1705      228.00
SeqIn Block    1         1706      227.00
SeqIn Block    1         1707      228.00
SeqIn Block    1         1708      226.00
SeqIn Block    1         1709      228.00
SeqIn Block    1         1710      230.00
SeqIn Block    1         1711      227.00
SeqIn Block    1         1712      226.00
SeqIn Block    1         1713      228.00
SeqIn Block    1         1714      226.00
SeqIn Block    1         1715      227.00
SeqIn Block    1         1716      226.00
SeqIn Block    1         1717      228.00
SeqIn Block    1         1718      228.00
SeqIn Block    1         1719      228.00
SeqIn Block    1         1720      228.00
SeqIn Block    1         1721      228.00
SeqIn Block    1         1722      227.00
SeqIn Block    1         1723      226.00
SeqIn Block    1         1724      226.00
SeqIn Block    1         1725      230.00
SeqIn Block    1         1726      226.00
SeqIn Block    1         1727      227.00
SeqIn Block    1         1728      226.00
SeqIn Block    1         1729      226.00
SeqIn Block    1         1730      226.00
SeqIn Block    1         1731      228.00
SeqIn Block    1         1732      226.00
SeqIn Block    1         1733      229.00
SeqIn Block    1         1734      226.00
SeqIn Block    1         1735      259.00
SeqIn Block    1         1736      226.00
SeqIn Block    1         1737      228.00
SeqIn Block    1         1738      227.00
SeqIn Block    1         1739      237.00
SeqIn Block    1         1740      229.00
SeqIn Block    1         1741      228.00
SeqIn Block    1         1742      226.00
SeqIn Block    1         1743      226.00
SeqIn Block    1         1744      226.00
SeqIn Block    1         1745      228.00
SeqIn Block    1         1746      228.00
SeqIn Block    1         1747      228.00
SeqIn Block    1         1748      226.00
SeqIn Block    1         1749      228.00
SeqIn Block    1         1750      228.00
SeqIn Block    1         1751      228.00
SeqIn Block    1         1752      226.00
SeqIn Block    1         1753      228.00
SeqIn Block    1         1754      226.00
SeqIn Block    1         1755      230.00
SeqIn Block    1         1756      226.00
SeqIn Block    1         1757      230.00
SeqIn Block    1         1758      226.00
SeqIn Block    1         1759      228.00
SeqIn Block    1         1760      226.00
SeqIn Block    1         1761      228.00
SeqIn Block    1         1762      226.00
SeqIn Block    1         1763      227.00
SeqIn Block    1         1764      226.00
SeqIn Block    1         1765      228.00
SeqIn Block    1         1766      226.00
SeqIn Block    1         1767      228.00
SeqIn Block    1         1768      226.00
SeqIn Block    1         1769      228.00
SeqIn Block    1         1770      230.00
SeqIn Block    1         1771      227.00
SeqIn Block    1         1772      228.00
SeqIn Block    1         1773      228.00
SeqIn Block    1         1774      226.00
SeqIn Block    1         1775      228.00
SeqIn Block    1         1776      226.00
SeqIn Block    1         1777      228.00
SeqIn Block    1         1778      226.00
SeqIn Block    1         1779      249.00
SeqIn Block    1         1780      227.00
SeqIn Block    1         1781      228.00
SeqIn Block    1         1782      226.00
SeqIn Block    1         1783      277.00
SeqIn Block    1         1784      227.00
SeqIn Block    1         1785      230.00
SeqIn Block    1         1786      226.00
SeqIn Block    1         1787      226.00
SeqIn Block    1         1788      226.00
SeqIn Block    1         1789      228.00
SeqIn Block    1         1790      226.00
SeqIn Block    1         1791      228.00
SeqIn Block    1         1792      226.00
SeqIn Block    1         1793      228.00
SeqIn Block    1         1794      226.00
SeqIn Block    1         1795      228.00
SeqIn Block    1         1796      226.00
SeqIn Block    1         1797      230.00
SeqIn Block    1         1798      228.00
SeqIn Block    1         1799      228.00
SeqIn Block    1         1800      229.00
SeqIn Block    1         1801      228.00
SeqIn Block    1         1802      228.00
SeqIn Block    1         1803      227.00
SeqIn Block    1         1804      226.00
SeqIn Block    1         1805      228.00
SeqIn Block    1         1806      226.00
SeqIn Block    1         1807      227.00
SeqIn Block    1         1808      226.00
SeqIn Block    1         1809      228.00
SeqIn Block    1         1810      226.00
SeqIn Block    1         1811      226.00
SeqIn Block    1         1812      228.00
SeqIn Block    1         1813      228.00
SeqIn Block    1         1814      228.00
SeqIn Block    1         1815      230.00
SeqIn Block    1         1816      226.00
SeqIn Block    1         1817      228.00
SeqIn Block    1         1818      226.00
SeqIn Block    1         1819      228.00
SeqIn Block    1         1820      226.00
SeqIn Block    1         1821      228.00
SeqIn Block    1         1822      226.00
SeqIn Block    1         1823      266.00
SeqIn Block    1         1824      226.00
SeqIn Block    1         1825      228.00
SeqIn Block    1         1826      237.00
SeqIn Block    1         1827      228.00
SeqIn Block    1         1828      227.00
SeqIn Block    1         1829      228.00
SeqIn Block    1         1830      229.00
SeqIn Block    1         1831      227.00
SeqIn Block    1         1832      226.00
SeqIn Block    1         1833      228.00
SeqIn Block    1         1834      227.00
SeqIn Block    1         1835      228.00
SeqIn Block    1         1836      230.00
SeqIn Block    1         1837      228.00
SeqIn Block    1         1838      226.00
SeqIn Block    1         1839      228.00
SeqIn Block    1         1840      226.00
SeqIn Block    1         1841      228.00
SeqIn Block    1         1842      226.00
SeqIn Block    1         1843      227.00
SeqIn Block    1         1844      228.00
SeqIn Block    1         1845      229.00
SeqIn Block    1         1846      226.00
SeqIn Block    1         1847      227.00
SeqIn Block    1         1848      226.00
SeqIn Block    1         1849      228.00
SeqIn Block    1         1850      226.00
SeqIn Block    1         1851      228.00
SeqIn Block    1         1852      226.00
SeqIn Block    1         1853      228.00
SeqIn Block    1         1854      226.00
SeqIn Block    1         1855      228.00
SeqIn Block    1         1856      226.00
SeqIn Block    1         1857      228.00
SeqIn Block    1         1858      226.00
SeqIn Block    1         1859      227.00
SeqIn Block    1         1860      230.00
SeqIn Block    1         1861      228.00
SeqIn Block    1         1862      226.00
SeqIn Block    1         1863      228.00
SeqIn Block    1         1864      226.00
SeqIn Block    1         1865      228.00
SeqIn Block    1         1866      253.00
SeqIn Block    1         1867      226.00
SeqIn Block    1         1868      226.00
