   Operation      Sample         Ops
160 0         1475        0.22
160 0         1476        0.25
160 0         1477        0.26
160 0         1478        0.23
160 0         1479        0.23
160 0         1480        0.22
160 0         1481        0.16
160 0         1482        0.23
160 0         1483        0.21
160 0         1484        0.24
160 0         1485        0.23
160 0         1486        0.18
160 0         1487        0.29
160 0         1488        0.22
160 0         1489        0.28
160 0         1490        0.23
160 0         1491        0.34
160 0         1492        0.26
160 0         1493        0.25
160 0         1494        0.29
160 0         1495        0.26
160 0         1496        0.25
160 0         1497        0.28
160 0         1498        0.37
160 0         1499        0.27
160 0         1500        0.27
160 0         1501        0.22
160 0         1502        0.23
160 0         1503        0.13
160 0         1504        0.29
160 0         1505        0.22
160 0         1506        0.20
160 0         1507        0.23
160 0         1508        0.22
160 0         1509        0.29
160 0         1510        0.24
160 0         1511        0.23
160 0         1512        0.22
160 0         1513        0.16
160 0         1514        0.24
160 0         1515        0.22
160 0         1516        0.20
160 0         1517        0.24
160 0         1518        0.30
160 0         1519        0.26
160 0         1520        0.23
160 0         1521        0.25
160 0         1522        0.23
160 0         1523        0.19
160 0         1524        0.23
160 0         1525        0.22
160 0         1526        0.20
160 0         1527        0.23
160 0         1528        0.27
160 0         1529        0.26
160 0         1530        0.23
160 0         1531        0.27
160 0         1532        0.22
160 0         1533        0.29
160 0         1534        0.23
160 0         1535        0.22
160 0         1536        0.20
160 0         1537        0.22
160 0         1538        0.27
160 0         1539        0.24
160 0         1540        0.23
160 0         1541        0.22
160 0         1542        0.22
160 0         1543        0.20
160 0         1544        0.24
160 0         1545        0.20
160 0         1546        0.19
160 0         1547        0.23
160 0         1548        0.27
160 0         1549        0.22
160 0         1550        0.23
160 0         1551        0.29
160 0         1552        0.22
160 0         1553        0.25
160 0         1554        0.23
160 0         1555        0.23
160 0         1556        0.20
160 0         1557        0.25
160 0         1558        0.26
160 0         1559        0.25
160 0         1560        0.25
160 0         1561        0.22
160 0         1562        0.22
160 0         1563        0.21
160 0         1564        0.33
160 0         1565        0.22
160 0         1566        0.18
160 0         1567        0.20
160 0         1568        0.26
160 0         1569        0.26
160 0         1570        0.23
160 0         1571        0.29
160 0         1572        0.23
160 0         1573        0.19
160 0         1574        0.23
160 0         1575        0.20
