   Operation      Sample         Ops
160 0         1435        0.17
160 0         1436        0.31
160 0         1437        0.25
160 0         1438        0.24
160 0         1439        0.22
160 0         1440        0.23
160 0         1441        0.22
160 0         1442        0.31
160 0         1443        0.32
160 0         1444        0.22
160 0         1445        0.21
160 0         1446        0.28
160 0         1447        0.25
160 0         1448        0.17
160 0         1449        0.21
160 0         1450        0.20
160 0         1451        0.09
160 0         1452        0.32
160 0         1453        0.26
160 0         1454        0.22
160 0         1455        0.20
160 0         1456        0.33
160 0         1457        0.24
160 0         1458        0.24
160 0         1459        0.22
160 0         1460        0.18
160 0         1461        0.25
160 0         1462        0.36
160 0         1463        0.27
160 0         1464        0.21
160 0         1465        0.19
160 0         1466        0.16
160 0         1467        0.23
160 0         1468        0.18
160 0         1469        0.22
160 0         1470        0.13
160 0         1471        0.22
160 0         1472        0.29
160 0         1473        0.31
160 0         1474        0.20
160 0         1475        0.17
160 0         1476        0.32
160 0         1477        0.23
160 0         1478        0.22
160 0         1479        0.22
160 0         1480        0.20
160 0         1481        0.25
160 0         1482        0.24
160 0         1483        0.31
160 0         1484        0.21
160 0         1485        0.19
160 0         1486        0.36
160 0         1487        0.27
160 0         1488        0.22
160 0         1489        0.21
160 0         1490        0.13
160 0         1491        0.26
160 0         1492        0.33
160 0         1493        0.35
160 0         1494        0.25
160 0         1495        0.26
160 0         1496        0.29
160 0         1497        0.31
160 0         1498        0.26
160 0         1499        0.26
160 0         1500        0.27
160 0         1501        0.22
160 0         1502        0.15
160 0         1503        0.30
160 0         1504        0.22
160 0         1505        0.21
160 0         1506        0.32
160 0         1507        0.24
160 0         1508        0.17
160 0         1509        0.23
160 0         1510        0.23
160 0         1511        0.20
160 0         1512        0.25
160 0         1513        0.30
160 0         1514        0.21
160 0         1515        0.18
160 0         1516        0.31
160 0         1517        0.24
160 0         1518        0.18
160 0         1519        0.22
160 0         1520        0.23
160 0         1521        0.23
160 0         1522        0.12
160 0         1523        0.30
160 0         1524        0.19
160 0         1525        0.20
160 0         1526        0.31
160 0         1527        0.30
160 0         1528        0.18
160 0         1529        0.21
160 0         1530        0.23
160 0         1531        0.24
